,Period,Province,Quantity,Month,Year,Season,BigCity,Region,DolarB,DolarS,Female,Male,RW,TotalKidNumber,KidRatio,CPI(Year),CPI(Month)
2332,201906,GAZİANTEP,321,6,2019,summer,1,SE,5.8022,5.8127,1044799,1024565,97.89,226318,37.77,15.72,0.03
2333,201906,GÜMÜŞHANE,25,6,2019,summer,0,BS,5.8022,5.8127,83196,81325,98.59,9606,21.96,15.72,0.03
2334,201906,GİRESUN,166,6,2019,summer,0,BS,5.8022,5.8127,223422,224978,98.04,22655,20.14,15.72,0.03
2335,201906,HATAY,249,6,2019,summer,1,ME,5.8022,5.8127,817998,810896,94.62,148007,33.0,15.72,0.03
2336,201906,ISPARTA,94,6,2019,summer,0,ME,5.8022,5.8127,221316,223598,98.15,25634,22.14,15.72,0.03
2337,201906,KAHRAMANMARAŞ,122,6,2019,summer,1,ME,5.8022,5.8127,586616,567486,97.84,102016,33.4,15.72,0.03
2338,201906,KARABÜK,26,6,2019,summer,0,BS,5.8022,5.8127,124291,124167,97.96,12569,19.73,15.72,0.03
2339,201906,KARAMAN,36,6,2019,summer,0,ME,5.8022,5.8127,126648,126631,94.51,18265,26.4,15.72,0.03
2340,201906,KARS,17,6,2019,summer,0,EA,5.8022,5.8127,146668,138742,97.79,25224,32.45,15.72,0.03
2341,201906,KASTAMONU,42,6,2019,summer,0,BS,5.8022,5.8127,189247,190158,95.12,19024,19.66,15.72,0.03
2342,201906,KAYSERİ,242,6,2019,summer,1,CE,5.8022,5.8127,705545,701864,91.78,106899,28.97,15.72,0.03
2343,201906,KIRIKKALE,59,6,2019,summer,0,CE,5.8022,5.8127,185070,176766,92.58,18435,18.55,15.72,0.03
2344,201906,KIRKLARELİ,104,6,2019,summer,0,MA,5.8022,5.8127,120557,122381,97.15,15266,23.92,15.72,0.03
2345,201906,KIRŞEHİR,102,6,2019,summer,0,CE,5.8022,5.8127,72520,69970,96.72,14229,33.85,15.72,0.03
2346,201906,KOCAELİ,429,6,2019,summer,1,MA,5.8022,5.8127,988098,964937,94.2,156209,27.55,15.72,0.03
2347,201906,KONYA,473,6,2019,summer,1,CE,5.8022,5.8127,1108968,1123406,96.58,173309,28.63,15.72,0.03
2348,201906,KÜTAHYA,30,6,2019,summer,0,AE,5.8022,5.8127,285020,294237,97.41,31769,21.22,15.72,0.03
2349,201906,KİLİS,31,6,2019,summer,0,SE,5.8022,5.8127,141865,141152,98.48,16778,22.95,15.72,0.03
2350,201906,MALATYA,51,6,2019,summer,1,EA,5.8022,5.8127,398249,401916,97.55,57508,27.8,15.72,0.03
2351,201906,MANİSA,309,6,2019,summer,1,AE,5.8022,5.8127,725238,715373,92.45,94308,24.25,15.72,0.03
2352,201906,MARDİN,73,6,2019,summer,1,SE,5.8022,5.8127,420923,417855,95.86,99026,40.2,15.72,0.03
2353,201906,MERSİN,401,6,2019,summer,1,ME,5.8022,5.8127,919594,920831,94.77,137198,27.85,15.72,0.03
2354,201906,MUĞLA,250,6,2019,summer,1,AE,5.8022,5.8127,500602,482540,98.55,56472,21.54,15.72,0.03
2355,201906,MUŞ,11,6,2019,summer,0,EA,5.8022,5.8127,208534,200275,97.24,48306,41.57,15.72,0.03
2356,201906,NEVŞEHİR,24,6,2019,summer,0,CE,5.8022,5.8127,150047,152963,95.98,20138,25.28,15.72,0.03
2357,201906,NİĞDE,66,6,2019,summer,0,CE,5.8022,5.8127,182177,180684,93.79,26784,28.22,15.72,0.03
2358,201906,ORDU,202,6,2019,summer,1,BS,5.8022,5.8127,376933,377265,92.01,44248,23.06,15.72,0.03
2359,201906,OSMANİYE,84,6,2019,summer,0,ME,5.8022,5.8127,272242,266517,97.95,44293,31.7,15.72,0.03
2360,201906,RİZE,81,6,2019,summer,0,BS,5.8022,5.8127,171571,171641,93.91,20395,22.14,15.72,0.03
2361,201906,SAKARYA,224,6,2019,summer,1,MA,5.8022,5.8127,516000,513650,95.78,74187,25.81,15.72,0.03
2362,201906,SAMSUN,242,6,2019,summer,1,BS,5.8022,5.8127,669055,679487,94.94,85046,24.48,15.72,0.03
2363,201906,SİNOP,23,6,2019,summer,0,BS,5.8022,5.8127,319624,319332,97.84,42017,25.02,15.72,0.03
2364,201906,SİVAS,39,6,2019,summer,0,CE,5.8022,5.8127,1045964,1027650,96.77,299436,45.78,15.72,0.03
2365,201906,SİİRT,11,6,2019,summer,0,SE,5.8022,5.8127,108927,109316,95.37,11507,20.22,15.72,0.03
2366,201906,TEKİRDAĞ,248,6,2019,summer,1,MA,5.8022,5.8127,542646,512766,92.82,76457,25.26,15.72,0.03
2367,201906,TOKAT,131,6,2019,summer,0,BS,5.8022,5.8127,304938,307809,95.87,36583,24.11,15.72,0.03
2368,201906,TRABZON,199,6,2019,summer,1,BS,5.8022,5.8127,400723,408251,94.0,51275,23.56,15.72,0.03
2369,201906,UŞAK,135,6,2019,summer,0,AE,5.8022,5.8127,184529,185980,98.07,21985,22.6,15.72,0.03
2370,201906,VAN,41,6,2019,summer,1,EA,5.8022,5.8127,578044,558713,95.6,132982,40.68,15.72,0.03
2371,201906,YALOVA,105,6,2019,summer,0,MA,5.8022,5.8127,135909,135067,96.37,17765,23.9,15.72,0.03
2372,201906,YOZGAT,57,6,2019,summer,0,CE,5.8022,5.8127,210127,211073,95.31,26725,25.29,15.72,0.03
2373,201906,ZONGULDAK,138,6,2019,summer,0,BS,5.8022,5.8127,295832,300221,97.08,30336,21.47,15.72,0.03
2374,201906,ÇANAKKALE,82,6,2019,summer,0,MA,5.8022,5.8127,272097,270060,97.51,27980,19.01,15.72,0.03
2375,201906,ÇANKIRI,20,6,2019,summer,0,CE,5.8022,5.8127,98683,97106,95.98,11465,21.31,15.72,0.03
2376,201906,ÇORUM,109,6,2019,summer,0,BS,5.8022,5.8127,263354,267510,95.14,31629,23.55,15.72,0.03
2377,201906,İSTANBUL,3901,6,2019,summer,1,MA,5.8022,5.8127,7790256,7729011,96.65,1133771,25.72,15.72,0.03
2378,201906,İZMİR,849,6,2019,summer,1,AE,5.8022,5.8127,2174319,2192932,98.03,265664,22.18,15.72,0.03
2379,201906,ŞANLIURFA,89,6,2019,summer,1,SE,5.8022,5.8127,169211,161069,95.91,38146,40.98,15.72,0.03
2380,201906,ŞIRNAK,22,6,2019,summer,0,SE,5.8022,5.8127,277728,251887,94.24,66295,43.51,15.72,0.03
2381,201906,IĞDIR,9,6,2019,summer,0,EA,5.8022,5.8127,102417,97025,97.51,20225,35.62,15.72,0.03
2382,201906,TUNCELİ,5,6,2019,summer,0,EA,5.8022,5.8127,46082,38578,93.23,4893,17.12,15.72,0.03
2383,201907,ADANA,655,7,2019,summer,1,ME,5.6616,5.6718,1117032,1120908,96.48,181508,29.65,16.65,1.36
2384,201907,ADIYAMAN,53,7,2019,summer,0,SE,5.6616,5.6718,316112,310353,93.84,61142,34.46,16.65,1.36
2385,201907,AFYON,148,7,2019,summer,0,AE,5.6616,5.6718,362447,367036,97.42,51359,26.34,16.65,1.36
2386,201907,AKSARAY,78,7,2019,summer,0,CE,5.6616,5.6718,207390,208977,96.96,33128,29.58,16.65,1.36
2387,201907,AMASYA,72,7,2019,summer,0,BS,5.6616,5.6718,170407,167393,98.16,18956,22.18,16.65,1.36
2388,201907,ANKARA,2252,7,2019,summer,1,CE,5.6616,5.6718,2793850,2845226,98.91,380870,24.9,16.65,1.36
2389,201907,ANTALYA,1287,7,2019,summer,1,ME,5.6616,5.6718,1265171,1246529,96.73,174232,25.59,16.65,1.36
2390,201907,ARDAHAN,7,7,2019,summer,0,EA,5.6616,5.6718,50697,46622,98.09,6531,25.78,16.65,1.36
2391,201907,ARTVİN,30,7,2019,summer,0,BS,5.6616,5.6718,85975,84900,97.93,9194,19.78,16.65,1.36
2392,201907,AYDIN,578,7,2019,summer,1,AE,5.6616,5.6718,552626,558346,98.21,68568,22.63,16.65,1.36
2393,201907,AĞRI,21,7,2019,summer,0,EA,5.6616,5.6718,277887,258312,92.81,65141,41.87,16.65,1.36
2394,201907,BALIKESİR,434,7,2019,summer,1,MA,5.6616,5.6718,613474,615146,93.55,64763,20.27,16.65,1.36
2395,201907,BARTIN,50,7,2019,summer,0,BS,5.6616,5.6718,97908,100341,94.15,9989,20.17,16.65,1.36
2396,201907,BATMAN,61,7,2019,summer,0,SE,5.6616,5.6718,306261,302398,96.94,69225,40.48,16.65,1.36
2397,201907,BAYBURT,17,7,2019,summer,0,BS,5.6616,5.6718,43006,41837,97.58,5572,23.98,16.65,1.36
2398,201907,BOLU,117,7,2019,summer,0,BS,5.6616,5.6718,156777,159349,95.32,17675,21.33,16.65,1.36
2399,201907,BURDUR,139,7,2019,summer,0,ME,5.6616,5.6718,136377,134419,98.6,14269,20.36,16.65,1.36
2400,201907,BURSA,628,7,2019,summer,1,MA,5.6616,5.6718,1530956,1525164,93.21,217905,25.67,16.65,1.36
2401,201907,BİLECİK,48,7,2019,summer,0,MA,5.6616,5.6718,112027,107400,97.65,13601,22.66,16.65,1.36
2402,201907,BİNGÖL,42,7,2019,summer,0,NaN,5.6616,5.6718,141818,137994,98.65,26023,31.66,16.65,1.36
2403,201907,BİTLİS,6,7,2019,summer,0,EA,5.6616,5.6718,179823,168292,96.07,39500,39.09,16.65,1.36
2404,201907,DENİZLİ,260,7,2019,summer,1,ME,5.6616,5.6718,517716,519492,94.62,66173,23.96,16.65,1.36
2405,201907,DÜZCE,34,7,2019,summer,0,BS,5.6616,5.6718,196494,195672,96.53,26691,24.84,16.65,1.36
2406,201907,DİYARBAKIR,188,7,2019,summer,1,SE,5.6616,5.6718,886190,870163,98.21,205567,39.02,16.65,1.36
2407,201907,EDİRNE,119,7,2019,summer,0,MA,5.6616,5.6718,210304,203599,95.16,19837,17.85,16.65,1.36
2408,201907,ELAZIĞ,117,7,2019,summer,0,EA,5.6616,5.6718,293415,297683,96.11,42149,26.79,16.65,1.36
2409,201907,ERZURUM,48,7,2019,summer,1,EA,5.6616,5.6718,379893,382169,97.91,65620,31.05,16.65,1.36
2410,201907,ERZİNCAN,21,7,2019,summer,0,EA,5.6616,5.6718,119906,114841,94.21,15007,23.23,16.65,1.36
2411,201907,ESKİŞEHİR,238,7,2019,summer,1,CE,5.6616,5.6718,443635,443840,97.58,51259,21.51,16.65,1.36
2412,201907,GAZİANTEP,431,7,2019,summer,1,SE,5.6616,5.6718,1044799,1024565,97.89,226318,37.77,16.65,1.36
2413,201907,GÜMÜŞHANE,35,7,2019,summer,0,BS,5.6616,5.6718,83196,81325,98.59,9606,21.96,16.65,1.36
2414,201907,GİRESUN,189,7,2019,summer,0,BS,5.6616,5.6718,223422,224978,98.04,22655,20.14,16.65,1.36
2415,201907,HATAY,511,7,2019,summer,1,ME,5.6616,5.6718,817998,810896,94.62,148007,33.0,16.65,1.36
2416,201907,ISPARTA,97,7,2019,summer,0,ME,5.6616,5.6718,221316,223598,98.15,25634,22.14,16.65,1.36
2417,201907,KAHRAMANMARAŞ,130,7,2019,summer,1,ME,5.6616,5.6718,586616,567486,97.84,102016,33.4,16.65,1.36
2418,201907,KARABÜK,69,7,2019,summer,0,BS,5.6616,5.6718,124291,124167,97.96,12569,19.73,16.65,1.36
2419,201907,KARAMAN,86,7,2019,summer,0,ME,5.6616,5.6718,126648,126631,94.51,18265,26.4,16.65,1.36
2420,201907,KARS,19,7,2019,summer,0,EA,5.6616,5.6718,146668,138742,97.79,25224,32.45,16.65,1.36
2421,201907,KASTAMONU,75,7,2019,summer,0,BS,5.6616,5.6718,189247,190158,95.12,19024,19.66,16.65,1.36
2422,201907,KAYSERİ,230,7,2019,summer,1,CE,5.6616,5.6718,705545,701864,91.78,106899,28.97,16.65,1.36
2423,201907,KIRIKKALE,79,7,2019,summer,0,CE,5.6616,5.6718,185070,176766,92.58,18435,18.55,16.65,1.36
2424,201907,KIRKLARELİ,37,7,2019,summer,0,MA,5.6616,5.6718,120557,122381,97.15,15266,23.92,16.65,1.36
2425,201907,KIRŞEHİR,81,7,2019,summer,0,CE,5.6616,5.6718,72520,69970,96.72,14229,33.85,16.65,1.36
2426,201907,KOCAELİ,691,7,2019,summer,1,MA,5.6616,5.6718,988098,964937,94.2,156209,27.55,16.65,1.36
2427,201907,KONYA,475,7,2019,summer,1,CE,5.6616,5.6718,1108968,1123406,96.58,173309,28.63,16.65,1.36
2428,201907,KÜTAHYA,91,7,2019,summer,0,AE,5.6616,5.6718,285020,294237,97.41,31769,21.22,16.65,1.36
2429,201907,KİLİS,15,7,2019,summer,0,SE,5.6616,5.6718,141865,141152,98.48,16778,22.95,16.65,1.36
2430,201907,MALATYA,51,7,2019,summer,1,EA,5.6616,5.6718,398249,401916,97.55,57508,27.8,16.65,1.36
2431,201907,MANİSA,359,7,2019,summer,1,AE,5.6616,5.6718,725238,715373,92.45,94308,24.25,16.65,1.36
2432,201907,MARDİN,132,7,2019,summer,1,SE,5.6616,5.6718,420923,417855,95.86,99026,40.2,16.65,1.36
2433,201907,MERSİN,785,7,2019,summer,1,ME,5.6616,5.6718,919594,920831,94.77,137198,27.85,16.65,1.36
2434,201907,MUĞLA,402,7,2019,summer,1,AE,5.6616,5.6718,500602,482540,98.55,56472,21.54,16.65,1.36
2435,201907,MUŞ,16,7,2019,summer,0,EA,5.6616,5.6718,208534,200275,97.24,48306,41.57,16.65,1.36
2436,201907,NEVŞEHİR,32,7,2019,summer,0,CE,5.6616,5.6718,150047,152963,95.98,20138,25.28,16.65,1.36
2437,201907,NİĞDE,29,7,2019,summer,0,CE,5.6616,5.6718,182177,180684,93.79,26784,28.22,16.65,1.36
2438,201907,ORDU,378,7,2019,summer,1,BS,5.6616,5.6718,376933,377265,92.01,44248,23.06,16.65,1.36
2439,201907,OSMANİYE,151,7,2019,summer,0,ME,5.6616,5.6718,272242,266517,97.95,44293,31.7,16.65,1.36
2440,201907,RİZE,99,7,2019,summer,0,BS,5.6616,5.6718,171571,171641,93.91,20395,22.14,16.65,1.36
2441,201907,SAKARYA,409,7,2019,summer,1,MA,5.6616,5.6718,516000,513650,95.78,74187,25.81,16.65,1.36
2442,201907,SAMSUN,360,7,2019,summer,1,BS,5.6616,5.6718,669055,679487,94.94,85046,24.48,16.65,1.36
2443,201907,SİNOP,39,7,2019,summer,0,BS,5.6616,5.6718,319624,319332,97.84,42017,25.02,16.65,1.36
2444,201907,SİVAS,68,7,2019,summer,0,CE,5.6616,5.6718,1045964,1027650,96.77,299436,45.78,16.65,1.36
2445,201907,SİİRT,18,7,2019,summer,0,SE,5.6616,5.6718,108927,109316,95.37,11507,20.22,16.65,1.36
2446,201907,TEKİRDAĞ,173,7,2019,summer,1,MA,5.6616,5.6718,542646,512766,92.82,76457,25.26,16.65,1.36
2447,201907,TOKAT,126,7,2019,summer,0,BS,5.6616,5.6718,304938,307809,95.87,36583,24.11,16.65,1.36
2448,201907,TRABZON,329,7,2019,summer,1,BS,5.6616,5.6718,400723,408251,94.0,51275,23.56,16.65,1.36
2449,201907,UŞAK,135,7,2019,summer,0,AE,5.6616,5.6718,184529,185980,98.07,21985,22.6,16.65,1.36
2450,201907,VAN,74,7,2019,summer,1,EA,5.6616,5.6718,578044,558713,95.6,132982,40.68,16.65,1.36
2451,201907,YALOVA,217,7,2019,summer,0,MA,5.6616,5.6718,135909,135067,96.37,17765,23.9,16.65,1.36
2452,201907,YOZGAT,163,7,2019,summer,0,CE,5.6616,5.6718,210127,211073,95.31,26725,25.29,16.65,1.36
2453,201907,ZONGULDAK,159,7,2019,summer,0,BS,5.6616,5.6718,295832,300221,97.08,30336,21.47,16.65,1.36
2454,201907,ÇANAKKALE,98,7,2019,summer,0,MA,5.6616,5.6718,272097,270060,97.51,27980,19.01,16.65,1.36
2455,201907,ÇANKIRI,44,7,2019,summer,0,CE,5.6616,5.6718,98683,97106,95.98,11465,21.31,16.65,1.36
2456,201907,ÇORUM,117,7,2019,summer,0,BS,5.6616,5.6718,263354,267510,95.14,31629,23.55,16.65,1.36
2457,201907,İSTANBUL,5064,7,2019,summer,1,MA,5.6616,5.6718,7790256,7729011,96.65,1133771,25.72,16.65,1.36
2458,201907,İZMİR,1564,7,2019,summer,1,AE,5.6616,5.6718,2174319,2192932,98.03,265664,22.18,16.65,1.36
2459,201907,ŞANLIURFA,92,7,2019,summer,1,SE,5.6616,5.6718,169211,161069,95.91,38146,40.98,16.65,1.36
2460,201907,ŞIRNAK,20,7,2019,summer,0,SE,5.6616,5.6718,277728,251887,94.24,66295,43.51,16.65,1.36
2461,201907,IĞDIR,13,7,2019,summer,0,EA,5.6616,5.6718,102417,97025,97.51,20225,35.62,16.65,1.36
2462,201907,TUNCELİ,6,7,2019,summer,0,EA,5.6616,5.6718,46082,38578,93.23,4893,17.12,16.65,1.36
2463,201907,HAKKARİ,4,7,2019,summer,0,EA,5.6616,5.6718,151143,129848,94.06,26425,35.78,16.65,1.36
2464,201908,ADANA,568,8,2019,summer,1,ME,5.641,5.6511,1117032,1120908,96.48,181508,29.65,15.01,0.86
2465,201908,ADIYAMAN,106,8,2019,summer,0,SE,5.641,5.6511,316112,310353,93.84,61142,34.46,15.01,0.86
2466,201908,AFYON,141,8,2019,summer,0,AE,5.641,5.6511,362447,367036,97.42,51359,26.34,15.01,0.86
2467,201908,AKSARAY,87,8,2019,summer,0,CE,5.641,5.6511,207390,208977,96.96,33128,29.58,15.01,0.86
2468,201908,AMASYA,66,8,2019,summer,0,BS,5.641,5.6511,170407,167393,98.16,18956,22.18,15.01,0.86
2469,201908,ANKARA,1598,8,2019,summer,1,CE,5.641,5.6511,2793850,2845226,98.91,380870,24.9,15.01,0.86
2470,201908,ANTALYA,909,8,2019,summer,1,ME,5.641,5.6511,1265171,1246529,96.73,174232,25.59,15.01,0.86
2471,201908,ARDAHAN,4,8,2019,summer,0,EA,5.641,5.6511,50697,46622,98.09,6531,25.78,15.01,0.86
2472,201908,ARTVİN,8,8,2019,summer,0,BS,5.641,5.6511,85975,84900,97.93,9194,19.78,15.01,0.86
2473,201908,AYDIN,389,8,2019,summer,1,AE,5.641,5.6511,552626,558346,98.21,68568,22.63,15.01,0.86
2474,201908,AĞRI,12,8,2019,summer,0,EA,5.641,5.6511,277887,258312,92.81,65141,41.87,15.01,0.86
2475,201908,BALIKESİR,285,8,2019,summer,1,MA,5.641,5.6511,613474,615146,93.55,64763,20.27,15.01,0.86
2476,201908,BARTIN,63,8,2019,summer,0,BS,5.641,5.6511,97908,100341,94.15,9989,20.17,15.01,0.86
2477,201908,BATMAN,32,8,2019,summer,0,SE,5.641,5.6511,306261,302398,96.94,69225,40.48,15.01,0.86
2478,201908,BAYBURT,23,8,2019,summer,0,BS,5.641,5.6511,43006,41837,97.58,5572,23.98,15.01,0.86
2479,201908,BOLU,93,8,2019,summer,0,BS,5.641,5.6511,156777,159349,95.32,17675,21.33,15.01,0.86
2480,201908,BURDUR,105,8,2019,summer,0,ME,5.641,5.6511,136377,134419,98.6,14269,20.36,15.01,0.86
2481,201908,BURSA,358,8,2019,summer,1,MA,5.641,5.6511,1530956,1525164,93.21,217905,25.67,15.01,0.86
2482,201908,BİLECİK,33,8,2019,summer,0,MA,5.641,5.6511,112027,107400,97.65,13601,22.66,15.01,0.86
2483,201908,BİNGÖL,8,8,2019,summer,0,NaN,5.641,5.6511,141818,137994,98.65,26023,31.66,15.01,0.86
2484,201908,BİTLİS,10,8,2019,summer,0,EA,5.641,5.6511,179823,168292,96.07,39500,39.09,15.01,0.86
2485,201908,DENİZLİ,350,8,2019,summer,1,ME,5.641,5.6511,517716,519492,94.62,66173,23.96,15.01,0.86
2486,201908,DÜZCE,58,8,2019,summer,0,BS,5.641,5.6511,196494,195672,96.53,26691,24.84,15.01,0.86
2487,201908,DİYARBAKIR,216,8,2019,summer,1,SE,5.641,5.6511,886190,870163,98.21,205567,39.02,15.01,0.86
2488,201908,EDİRNE,53,8,2019,summer,0,MA,5.641,5.6511,210304,203599,95.16,19837,17.85,15.01,0.86
2489,201908,ELAZIĞ,141,8,2019,summer,0,EA,5.641,5.6511,293415,297683,96.11,42149,26.79,15.01,0.86
2490,201908,ERZURUM,95,8,2019,summer,1,EA,5.641,5.6511,379893,382169,97.91,65620,31.05,15.01,0.86
2491,201908,ERZİNCAN,21,8,2019,summer,0,EA,5.641,5.6511,119906,114841,94.21,15007,23.23,15.01,0.86
2492,201908,ESKİŞEHİR,193,8,2019,summer,1,CE,5.641,5.6511,443635,443840,97.58,51259,21.51,15.01,0.86
2493,201908,GAZİANTEP,400,8,2019,summer,1,SE,5.641,5.6511,1044799,1024565,97.89,226318,37.77,15.01,0.86
2494,201908,GÜMÜŞHANE,26,8,2019,summer,0,BS,5.641,5.6511,83196,81325,98.59,9606,21.96,15.01,0.86
2495,201908,GİRESUN,156,8,2019,summer,0,BS,5.641,5.6511,223422,224978,98.04,22655,20.14,15.01,0.86
2496,201908,HATAY,288,8,2019,summer,1,ME,5.641,5.6511,817998,810896,94.62,148007,33.0,15.01,0.86
2497,201908,ISPARTA,66,8,2019,summer,0,ME,5.641,5.6511,221316,223598,98.15,25634,22.14,15.01,0.86
2498,201908,KAHRAMANMARAŞ,195,8,2019,summer,1,ME,5.641,5.6511,586616,567486,97.84,102016,33.4,15.01,0.86
2499,201908,KARABÜK,43,8,2019,summer,0,BS,5.641,5.6511,124291,124167,97.96,12569,19.73,15.01,0.86
2500,201908,KARAMAN,54,8,2019,summer,0,ME,5.641,5.6511,126648,126631,94.51,18265,26.4,15.01,0.86
2501,201908,KARS,15,8,2019,summer,0,EA,5.641,5.6511,146668,138742,97.79,25224,32.45,15.01,0.86
2502,201908,KASTAMONU,73,8,2019,summer,0,BS,5.641,5.6511,189247,190158,95.12,19024,19.66,15.01,0.86
2503,201908,KAYSERİ,269,8,2019,summer,1,CE,5.641,5.6511,705545,701864,91.78,106899,28.97,15.01,0.86
2504,201908,KIRIKKALE,92,8,2019,summer,0,CE,5.641,5.6511,185070,176766,92.58,18435,18.55,15.01,0.86
2505,201908,KIRKLARELİ,55,8,2019,summer,0,MA,5.641,5.6511,120557,122381,97.15,15266,23.92,15.01,0.86
2506,201908,KIRŞEHİR,150,8,2019,summer,0,CE,5.641,5.6511,72520,69970,96.72,14229,33.85,15.01,0.86
2507,201908,KOCAELİ,546,8,2019,summer,1,MA,5.641,5.6511,988098,964937,94.2,156209,27.55,15.01,0.86
2508,201908,KONYA,470,8,2019,summer,1,CE,5.641,5.6511,1108968,1123406,96.58,173309,28.63,15.01,0.86
2509,201908,KÜTAHYA,79,8,2019,summer,0,AE,5.641,5.6511,285020,294237,97.41,31769,21.22,15.01,0.86
2510,201908,KİLİS,24,8,2019,summer,0,SE,5.641,5.6511,141865,141152,98.48,16778,22.95,15.01,0.86
2511,201908,MALATYA,56,8,2019,summer,1,EA,5.641,5.6511,398249,401916,97.55,57508,27.8,15.01,0.86
2512,201908,MANİSA,438,8,2019,summer,1,AE,5.641,5.6511,725238,715373,92.45,94308,24.25,15.01,0.86
2513,201908,MARDİN,128,8,2019,summer,1,SE,5.641,5.6511,420923,417855,95.86,99026,40.2,15.01,0.86
2514,201908,MERSİN,446,8,2019,summer,1,ME,5.641,5.6511,919594,920831,94.77,137198,27.85,15.01,0.86
2515,201908,MUĞLA,411,8,2019,summer,1,AE,5.641,5.6511,500602,482540,98.55,56472,21.54,15.01,0.86
2516,201908,MUŞ,7,8,2019,summer,0,EA,5.641,5.6511,208534,200275,97.24,48306,41.57,15.01,0.86
2517,201908,NEVŞEHİR,59,8,2019,summer,0,CE,5.641,5.6511,150047,152963,95.98,20138,25.28,15.01,0.86
2518,201908,NİĞDE,126,8,2019,summer,0,CE,5.641,5.6511,182177,180684,93.79,26784,28.22,15.01,0.86
2519,201908,ORDU,221,8,2019,summer,1,BS,5.641,5.6511,376933,377265,92.01,44248,23.06,15.01,0.86
2520,201908,OSMANİYE,136,8,2019,summer,0,ME,5.641,5.6511,272242,266517,97.95,44293,31.7,15.01,0.86
2521,201908,RİZE,55,8,2019,summer,0,BS,5.641,5.6511,171571,171641,93.91,20395,22.14,15.01,0.86
2522,201908,SAKARYA,251,8,2019,summer,1,MA,5.641,5.6511,516000,513650,95.78,74187,25.81,15.01,0.86
2523,201908,SAMSUN,304,8,2019,summer,1,BS,5.641,5.6511,669055,679487,94.94,85046,24.48,15.01,0.86
2524,201908,SİNOP,42,8,2019,summer,0,BS,5.641,5.6511,319624,319332,97.84,42017,25.02,15.01,0.86
2525,201908,SİVAS,53,8,2019,summer,0,CE,5.641,5.6511,1045964,1027650,96.77,299436,45.78,15.01,0.86
2526,201908,SİİRT,8,8,2019,summer,0,SE,5.641,5.6511,108927,109316,95.37,11507,20.22,15.01,0.86
2527,201908,TEKİRDAĞ,204,8,2019,summer,1,MA,5.641,5.6511,542646,512766,92.82,76457,25.26,15.01,0.86
2528,201908,TOKAT,200,8,2019,summer,0,BS,5.641,5.6511,304938,307809,95.87,36583,24.11,15.01,0.86
2529,201908,TRABZON,312,8,2019,summer,1,BS,5.641,5.6511,400723,408251,94.0,51275,23.56,15.01,0.86
2530,201908,UŞAK,158,8,2019,summer,0,AE,5.641,5.6511,184529,185980,98.07,21985,22.6,15.01,0.86
2531,201908,VAN,80,8,2019,summer,1,EA,5.641,5.6511,578044,558713,95.6,132982,40.68,15.01,0.86
2532,201908,YALOVA,113,8,2019,summer,0,MA,5.641,5.6511,135909,135067,96.37,17765,23.9,15.01,0.86
2533,201908,YOZGAT,67,8,2019,summer,0,CE,5.641,5.6511,210127,211073,95.31,26725,25.29,15.01,0.86
2534,201908,ZONGULDAK,211,8,2019,summer,0,BS,5.641,5.6511,295832,300221,97.08,30336,21.47,15.01,0.86
2535,201908,ÇANAKKALE,116,8,2019,summer,0,MA,5.641,5.6511,272097,270060,97.51,27980,19.01,15.01,0.86
2536,201908,ÇANKIRI,38,8,2019,summer,0,CE,5.641,5.6511,98683,97106,95.98,11465,21.31,15.01,0.86
2537,201908,ÇORUM,76,8,2019,summer,0,BS,5.641,5.6511,263354,267510,95.14,31629,23.55,15.01,0.86
2538,201908,İSTANBUL,4801,8,2019,summer,1,MA,5.641,5.6511,7790256,7729011,96.65,1133771,25.72,15.01,0.86
2539,201908,İZMİR,1343,8,2019,summer,1,AE,5.641,5.6511,2174319,2192932,98.03,265664,22.18,15.01,0.86
2540,201908,ŞANLIURFA,79,8,2019,summer,1,SE,5.641,5.6511,169211,161069,95.91,38146,40.98,15.01,0.86
2541,201908,ŞIRNAK,15,8,2019,summer,0,SE,5.641,5.6511,277728,251887,94.24,66295,43.51,15.01,0.86
2542,201908,IĞDIR,19,8,2019,summer,0,EA,5.641,5.6511,102417,97025,97.51,20225,35.62,15.01,0.86
2543,201908,TUNCELİ,6,8,2019,summer,0,EA,5.641,5.6511,46082,38578,93.23,4893,17.12,15.01,0.86
2544,201908,HAKKARİ,9,8,2019,summer,0,EA,5.641,5.6511,151143,129848,94.06,26425,35.78,15.01,0.86
2545,201909,ADANA,423,9,2019,fall,1,ME,5.7047,5.715,1117032,1120908,96.48,181508,29.65,9.26,0.99
2546,201909,ADIYAMAN,49,9,2019,fall,0,SE,5.7047,5.715,316112,310353,93.84,61142,34.46,9.26,0.99
2547,201909,AFYON,127,9,2019,fall,0,AE,5.7047,5.715,362447,367036,97.42,51359,26.34,9.26,0.99
2548,201909,AKSARAY,68,9,2019,fall,0,CE,5.7047,5.715,207390,208977,96.96,33128,29.58,9.26,0.99
2549,201909,AMASYA,23,9,2019,fall,0,BS,5.7047,5.715,170407,167393,98.16,18956,22.18,9.26,0.99
2550,201909,ANKARA,1405,9,2019,fall,1,CE,5.7047,5.715,2793850,2845226,98.91,380870,24.9,9.26,0.99
2551,201909,ANTALYA,797,9,2019,fall,1,ME,5.7047,5.715,1265171,1246529,96.73,174232,25.59,9.26,0.99
